score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4024
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4025
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4026
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4027
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4028
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4029
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4030
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4031
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4032
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4033
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4034
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4035
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4036
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4037
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4038
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4039
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4040
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4041
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4042
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4043
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4044
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4045
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4046
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4047
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4048
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4049
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4050
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4051
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4052
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4053
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4054
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4055
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4056
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4057
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4058
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4059
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4060
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4061
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4062
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4063
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4064
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4065
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4066
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4067
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4068
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4069
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4070
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4071
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4072
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4073
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4074
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4075
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4076
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4077
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4078
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4079
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4080
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4081
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4082
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4083
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4084
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4085
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4086
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4087
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4088
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4089
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4090
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4091
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4092
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4093
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4094
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4095
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4096
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4097
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4098
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4099
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4100
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4101
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4102
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4103
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4104
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4105
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4106
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4107
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4108
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4109
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4110
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4111
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4112
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4113
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4114
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4115
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4116
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4117
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4118
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4119
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4120
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4121
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4122
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4123
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4124
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4125
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4126
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4127
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4128
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4129
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4130
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4131
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4132
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4133
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4134
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4135
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4136
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4137
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4138
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4139
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4140
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4141
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4142
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4143
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4144
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4145
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4146
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4147
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4148
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4149
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4150
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4151
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4152
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4153
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4154
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4155
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4156
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4157
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4158
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4159
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4160
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4161
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4162
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4163
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4164
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4165
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4166
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4167
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4168
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4169
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4170
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4171
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4172
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4173
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4174
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4175
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4176
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4177
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4178
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4179
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4180
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4181
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4182
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4183
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4184
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4185
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4186
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4187
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4188
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4189
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4190
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4191
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4192
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4193
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4194
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4195
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4196
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4197
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4198
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4199
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4200
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4201
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4202
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4203
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4204
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4205
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4206
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4207
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4208
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4209
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4210
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4211
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4212
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4213
