score;completeness;rescuebot_action;rescuebot_location;daisy_action;daisy_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1723
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1724
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1725
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1726
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1727
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1728
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1729
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1730
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1731
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1732
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1733
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1734
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1735
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1736
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1737
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1738
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1739
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1740
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1741
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1742
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1743
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1744
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1745
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1746
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1747
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1748
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1749
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1750
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1751
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1752
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1753
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1754
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1755
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1756
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1757
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1758
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1759
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1760
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1761
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1762
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1763
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1764
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1765
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1766
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1767
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1768
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1769
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1770
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1771
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1772
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1773
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1774
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1775
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1776
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1777
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1778
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1779
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1780
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1781
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1782
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1783
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1784
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1785
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1786
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1787
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1788
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1789
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1790
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1791
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1792
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1793
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1794
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1795
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1796
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1797
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1798
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1799
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1800
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1801
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1802
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1803
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1804
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1805
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1806
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1807
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1808
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1809
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1810
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1811
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1812
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1813
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1814
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1815
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1816
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1817
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1818
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1819
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1820
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1821
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1822
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1823
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1824
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1825
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1826
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1827
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1828
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1829
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1830
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1831
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1832
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1833
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1834
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1835
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1836
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1837
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1838
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1839
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1840
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1841
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1842
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1843
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1844
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1845
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1846
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1847
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1848
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1849
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1850
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1851
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1852
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1853
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1854
3;0.125;RemoveObject;(15, 18);MoveSouth;(9, 19);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1855
3;0.125;RemoveObject;(15, 18);;(9, 19);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1856
3;0.125;RemoveObject;(15, 18);MoveSouth;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1857
3;0.125;RemoveObject;(15, 18);;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1858
3;0.125;RemoveObject;(15, 18);;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1859
3;0.125;RemoveObject;(15, 18);;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1860
3;0.125;RemoveObject;(15, 18);MoveSouth;(9, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1861
3;0.125;RemoveObject;(15, 18);;(9, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1862
3;0.125;RemoveObject;(15, 18);;(9, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1863
3;0.125;RemoveObject;(15, 18);;(9, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1864
3;0.125;RemoveObject;(15, 18);;(9, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1865
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1866
3;0.125;RemoveObject;(15, 18);;(10, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1867
3;0.125;RemoveObject;(15, 18);;(10, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1868
3;0.125;RemoveObject;(15, 18);;(10, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1869
3;0.125;RemoveObject;(15, 18);;(10, 21);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1870
3;0.125;RemoveObject;(15, 18);MoveNorth;(10, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1871
3;0.125;RemoveObject;(15, 18);;(10, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1872
3;0.125;RemoveObject;(15, 18);MoveWest;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1873
3;0.125;RemoveObject;(15, 18);;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1874
3;0.125;RemoveObject;(15, 18);;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1875
3;0.125;RemoveObject;(15, 18);;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1876
3;0.125;RemoveObject;(15, 18);;(9, 20);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1877
3;0.125;RemoveObject;(15, 18);MoveNorth;(9, 19);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1878
3;0.125;RemoveObject;(15, 18);;(9, 19);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1879
3;0.125;RemoveObject;(15, 18);MoveNorth;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1880
3;0.125;RemoveObject;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1881
3;0.125;RemoveObject;(15, 18);MoveNorth;(9, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1882
3;0.125;RemoveObject;(15, 18);;(9, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1883
3;0.125;RemoveObject;(15, 18);;(9, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1884
3;0.125;RemoveObject;(15, 18);MoveWest;(8, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1885
3;0.125;RemoveObject;(15, 18);MoveWest;(8, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1886
3;0.125;RemoveObject;(15, 18);MoveWest;(8, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1887
3;0.125;RemoveObject;(15, 18);MoveWest;(8, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1888
3;0.125;RemoveObject;(15, 18);MoveWest;(8, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1889
3;0.125;RemoveObject;(15, 18);MoveWest;(8, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1890
3;0.125;RemoveObject;(15, 18);MoveWest;(7, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1891
3;0.125;RemoveObject;(15, 18);MoveSouth;(7, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1892
3;0.125;RemoveObject;(15, 18);MoveSouth;(7, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1893
3;0.125;RemoveObject;(15, 18);MoveSouth;(7, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1894
3;0.125;RemoveObject;(15, 18);MoveSouth;(7, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1895
3;0.125;RemoveObject;(15, 18);MoveSouth;(7, 17);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1896
3;0.125;RemoveObject;(15, 18);MoveSouth;(7, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1897
3;0.125;RemoveObject;(15, 18);;(7, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1898
3;0.125;RemoveObject;(15, 18);;(7, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1899
3;0.125;RemoveObject;(15, 18);;(7, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1900
3;0.125;RemoveObject;(15, 18);;(7, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1901
3;0.125;RemoveObject;(15, 18);MoveWest;(6, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1902
3;0.125;RemoveObject;(15, 18);;(6, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1903
